"Step","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MAX"
"316000","264.0394679942729","264.0394679942729","264.0394679942729","133.98582222292535","133.98582222292535","133.98582222292535","239.5560317484189","239.5560317484189","239.5560317484189","168.81611505196832","168.81611505196832","168.81611505196832","30.205404851354597","30.205404851354597","30.205404851354597","107.08824202957945","107.08824202957945","107.08824202957945","204.93732309278357","204.93732309278357","204.93732309278357","207.66977445724692","207.66977445724692","207.66977445724692","191.66215902620624","191.66215902620624","191.66215902620624","104.0228779139637","104.0228779139637","104.0228779139637","3.6977735863232697","3.6977735863232697","3.6977735863232697","215.53923401929973","215.53923401929973","215.53923401929973","114.31352316700251","114.31352316700251","114.31352316700251","165.69476820247797","165.69476820247797","165.69476820247797","152.84916116550698","152.84916116550698","152.84916116550698","273.5303943710818","273.5303943710818","273.5303943710818","246.19343727302243","246.19343727302243","246.19343727302243","174.68483786513985","174.68483786513985","174.68483786513985","145.6881938867929","145.6881938867929","145.6881938867929","251.65854808018872","251.65854808018872","251.65854808018872"
"320000","272.1634744648242","272.1634744648242","272.1634744648242","134.8023228102919","134.8023228102919","134.8023228102919","258.8249900638906","258.8249900638906","258.8249900638906","171.47680573887092","171.47680573887092","171.47680573887092","29.98382780149712","29.98382780149712","29.98382780149712","119.07081812041221","119.07081812041221","119.07081812041221","196.04181952275954","196.04181952275954","196.04181952275954","165.29898933017867","165.29898933017867","165.29898933017867","168.3381512588116","168.3381512588116","168.3381512588116","68.58226597660267","68.58226597660267","68.58226597660267","4.009102698165561","4.009102698165561","4.009102698165561","211.75254895494248","211.75254895494248","211.75254895494248","129.3117980097542","129.3117980097542","129.3117980097542","189.57253910690326","189.57253910690326","189.57253910690326","62.6831001283742","62.6831001283742","62.6831001283742","260.6833341136645","260.6833341136645","260.6833341136645","262.3422475089181","262.3422475089181","262.3422475089181","179.42296172502807","179.42296172502807","179.42296172502807","154.84154820449177","154.84154820449177","154.84154820449177","248.28713567557725","248.28713567557725","248.28713567557725"
"324000","239.3986069285068","239.3986069285068","239.3986069285068","171.47115395122606","171.47115395122606","171.47115395122606","278.68979332951096","278.68979332951096","278.68979332951096","194.099443908613","194.099443908613","194.099443908613","27.993173138573837","27.993173138573837","27.993173138573837","111.49097692833575","111.49097692833575","111.49097692833575","195.32307854714537","195.32307854714537","195.32307854714537","216.79631287856424","216.79631287856424","216.79631287856424","170.36040317839962","170.36040317839962","170.36040317839962","73.78707984289649","73.78707984289649","73.78707984289649","10.132975686251083","10.132975686251083","10.132975686251083","239.68614660322106","239.68614660322106","239.68614660322106","130.81200847509027","130.81200847509027","130.81200847509027","196.90711751345944","196.90711751345944","196.90711751345944","149.93475217853455","149.93475217853455","149.93475217853455","255.8144163555008","255.8144163555008","255.8144163555008","267.7640705408613","267.7640705408613","267.7640705408613","191.01836336294838","191.01836336294838","191.01836336294838","150.34294583847492","150.34294583847492","150.34294583847492","252.08971632097297","252.08971632097297","252.08971632097297"
"328000","246.56811787428268","246.56811787428268","246.56811787428268","183.89592883453685","183.89592883453685","183.89592883453685","258.2373045449234","258.2373045449234","258.2373045449234","195.41143792743813","195.41143792743813","195.41143792743813","7.709726443125307","7.709726443125307","7.709726443125307","104.77876720785449","104.77876720785449","104.77876720785449","203.47969661385832","203.47969661385832","203.47969661385832","203.1166513469838","203.1166513469838","203.1166513469838","207.35104320575653","207.35104320575653","207.35104320575653","83.1372224999628","83.1372224999628","83.1372224999628","9.263439736180233","9.263439736180233","9.263439736180233","223.42564039892977","223.42564039892977","223.42564039892977","130.29038705994785","130.29038705994785","130.29038705994785","203.93742199030044","203.93742199030044","203.93742199030044","168.54360214068475","168.54360214068475","168.54360214068475","263.49953010725756","263.49953010725756","263.49953010725756","272.3365766163773","272.3365766163773","272.3365766163773","264.3583496528182","264.3583496528182","264.3583496528182","131.52421509860045","131.52421509860045","131.52421509860045","263.48295125638055","263.48295125638055","263.48295125638055"
"332000","230.38124637171882","230.38124637171882","230.38124637171882","136.3806503776728","136.3806503776728","136.3806503776728","225.4244032344186","225.4244032344186","225.4244032344186","194.62994016038317","194.62994016038317","194.62994016038317","6.99441910150995","6.99441910150995","6.99441910150995","105.24270901879318","105.24270901879318","105.24270901879318","187.494147558787","187.494147558787","187.494147558787","220.5248589470106","220.5248589470106","220.5248589470106","219.86293631475496","219.86293631475496","219.86293631475496","81.80665505604327","81.80665505604327","81.80665505604327","5.856683922532011","5.856683922532011","5.856683922532011","227.32070434950387","227.32070434950387","227.32070434950387","100.18928654334537","100.18928654334537","100.18928654334537","207.8173771220696","207.8173771220696","207.8173771220696","175.06396436896537","175.06396436896537","175.06396436896537","250.1334361353971","250.1334361353971","250.1334361353971","264.06087371447103","264.06087371447103","264.06087371447103","241.88754976805313","241.88754976805313","241.88754976805313","106.43769736421184","106.43769736421184","106.43769736421184","246.8701415554363","246.8701415554363","246.8701415554363"
"336000","233.03665769244822","233.03665769244822","233.03665769244822","148.2216922173796","148.2216922173796","148.2216922173796","218.68993505324653","218.68993505324653","218.68993505324653","157.82260249677407","157.82260249677407","157.82260249677407","7.641758139939386","7.641758139939386","7.641758139939386","105.92803856562114","105.92803856562114","105.92803856562114","164.74778144030967","164.74778144030967","164.74778144030967","259.6153621278577","259.6153621278577","259.6153621278577","235.03078208436796","235.03078208436796","235.03078208436796","90.86664501057832","90.86664501057832","90.86664501057832","79.8461559722642","79.8461559722642","79.8461559722642","211.25075639905862","211.25075639905862","211.25075639905862","98.44252012277006","98.44252012277006","98.44252012277006","173.03223562064233","173.03223562064233","173.03223562064233","190.77758385457963","190.77758385457963","190.77758385457963","260.22819607287533","260.22819607287533","260.22819607287533","268.41450737659886","268.41450737659886","268.41450737659886","212.00185181031665","212.00185181031665","212.00185181031665","132.72876616765615","132.72876616765615","132.72876616765615","249.65999852920126","249.65999852920126","249.65999852920126"
"340000","227.8951484199901","227.8951484199901","227.8951484199901","161.12372198453684","161.12372198453684","161.12372198453684","129.10282779663933","129.10282779663933","129.10282779663933","174.66038067304765","174.66038067304765","174.66038067304765","7.452459792787896","7.452459792787896","7.452459792787896","104.74544303721237","104.74544303721237","104.74544303721237","157.37821951439582","157.37821951439582","157.37821951439582","248.5881771756075","248.5881771756075","248.5881771756075","188.62949393964703","188.62949393964703","188.62949393964703","56.06063331108038","56.06063331108038","56.06063331108038","170.37305528198894","170.37305528198894","170.37305528198894","201.14576709469165","201.14576709469165","201.14576709469165","99.18428924685038","99.18428924685038","99.18428924685038","233.355531778601","233.355531778601","233.355531778601","179.78038383786588","179.78038383786588","179.78038383786588","267.4646109726415","267.4646109726415","267.4646109726415","255.14100552624103","255.14100552624103","255.14100552624103","230.37309905006182","230.37309905006182","230.37309905006182","111.2333744178467","111.2333744178467","111.2333744178467","245.87473178844283","245.87473178844283","245.87473178844283"
"344000","239.7788366591978","239.7788366591978","239.7788366591978","183.96740888919197","183.96740888919197","183.96740888919197","114.58296014152377","114.58296014152377","114.58296014152377","177.39343214093833","177.39343214093833","177.39343214093833","7.319863001611026","7.319863001611026","7.319863001611026","101.85407709312854","101.85407709312854","101.85407709312854","159.1830341319705","159.1830341319705","159.1830341319705","244.9120331136988","244.9120331136988","244.9120331136988","211.9055638170474","211.9055638170474","211.9055638170474","64.37994876534785","64.37994876534785","64.37994876534785","186.44904421104593","186.44904421104593","186.44904421104593","269.2934749985789","269.2934749985789","269.2934749985789","106.87319498897102","106.87319498897102","106.87319498897102","181.49369771396405","181.49369771396405","181.49369771396405","181.60328962802384","181.60328962802384","181.60328962802384","260.92766082875085","260.92766082875085","260.92766082875085","266.5548518703134","266.5548518703134","266.5548518703134","261.83054637996145","261.83054637996145","261.83054637996145","148.98722698697736","148.98722698697736","148.98722698697736","284.5888846644287","284.5888846644287","284.5888846644287"
"348000","251.71244018480934","251.71244018480934","251.71244018480934","172.57037382205516","172.57037382205516","172.57037382205516","153.22918365535685","153.22918365535685","153.22918365535685","154.43282196484006","154.43282196484006","154.43282196484006","7.046967593628811","7.046967593628811","7.046967593628811","104.19090717547476","104.19090717547476","104.19090717547476","159.63631853932552","159.63631853932552","159.63631853932552","257.632143846994","257.632143846994","257.632143846994","201.20849050239025","201.20849050239025","201.20849050239025","84.57036786643667","84.57036786643667","84.57036786643667","76.36262854955588","76.36262854955588","76.36262854955588","119.84296677700135","119.84296677700135","119.84296677700135","113.88590248984579","113.88590248984579","113.88590248984579","175.08889483328522","175.08889483328522","175.08889483328522","180.8797371602824","180.8797371602824","180.8797371602824","276.94851960763486","276.94851960763486","276.94851960763486","282.8139791702573","282.8139791702573","282.8139791702573","255.47276889496433","255.47276889496433","255.47276889496433","156.5475193312705","156.5475193312705","156.5475193312705","264.4683690916671","264.4683690916671","264.4683690916671"
"352000","296.24302177256834","296.24302177256834","296.24302177256834","176.7872258903299","176.7872258903299","176.7872258903299","216.52942316012587","216.52942316012587","216.52942316012587","168.1703248510961","168.1703248510961","168.1703248510961","6.573429351753349","6.573429351753349","6.573429351753349","105.32482694981668","105.32482694981668","105.32482694981668","162.29868802789377","162.29868802789377","162.29868802789377","242.77960467301637","242.77960467301637","242.77960467301637","209.44899182028303","209.44899182028303","209.44899182028303","111.35720068570954","111.35720068570954","111.35720068570954","3.9262430940355975","3.9262430940355975","3.9262430940355975","155.63205744510748","155.63205744510748","155.63205744510748","107.78557071121438","107.78557071121438","107.78557071121438","211.69332516739328","211.69332516739328","211.69332516739328","195.54152091844776","195.54152091844776","195.54152091844776","291.1825336898672","291.1825336898672","291.1825336898672","269.4736300602185","269.4736300602185","269.4736300602185","244.5072506599497","244.5072506599497","244.5072506599497","138.64034643291396","138.64034643291396","138.64034643291396","247.444998114598","247.444998114598","247.444998114598"
"356000","297.31082363874174","297.31082363874174","297.31082363874174","187.35447602418657","187.35447602418657","187.35447602418657","219.3455514280052","219.3455514280052","219.3455514280052","149.48845929672564","149.48845929672564","149.48845929672564","15.910675368692727","15.910675368692727","15.910675368692727","115.37322979764902","115.37322979764902","115.37322979764902","156.6345786370232","156.6345786370232","156.6345786370232","253.076186471136","253.076186471136","253.076186471136","194.70968401325405","194.70968401325405","194.70968401325405","87.94818847981847","87.94818847981847","87.94818847981847","4.508842350399446","4.508842350399446","4.508842350399446","151.7955585571345","151.7955585571345","151.7955585571345","111.94533541006983","111.94533541006983","111.94533541006983","216.7275521893739","216.7275521893739","216.7275521893739","256.73305130547135","256.73305130547135","256.73305130547135","281.6444185780367","281.6444185780367","281.6444185780367","265.24843225035033","265.24843225035033","265.24843225035033","207.10481994934565","207.10481994934565","207.10481994934565","155.00119893420606","155.00119893420606","155.00119893420606","257.8391736704888","257.8391736704888","257.8391736704888"
"360000","273.06110861158186","273.06110861158186","273.06110861158186","190.84943521424404","190.84943521424404","190.84943521424404","205.03917005955986","205.03917005955986","205.03917005955986","130.53190575497334","130.53190575497334","130.53190575497334","6.299788937258078","6.299788937258078","6.299788937258078","115.4196600439478","115.4196600439478","115.4196600439478","174.78216246717943","174.78216246717943","174.78216246717943","235.67932363368095","235.67932363368095","235.67932363368095","239.7521626832294","239.7521626832294","239.7521626832294","91.01192433033688","91.01192433033688","91.01192433033688","4.48882717474368","4.48882717474368","4.48882717474368","131.9081365274318","131.9081365274318","131.9081365274318","142.5897247022794","142.5897247022794","142.5897247022794","241.31424417190456","241.31424417190456","241.31424417190456","245.26548385156693","245.26548385156693","245.26548385156693","269.0568828931217","269.0568828931217","269.0568828931217","252.70974265082594","252.70974265082594","252.70974265082594","187.93744594558854","187.93744594558854","187.93744594558854","142.93078520249074","142.93078520249074","142.93078520249074","269.28144239998267","269.28144239998267","269.28144239998267"
"364000","285.6527357158904","285.6527357158904","285.6527357158904","166.91830685265157","166.91830685265157","166.91830685265157","215.4018695333522","215.4018695333522","215.4018695333522","132.45434120344754","132.45434120344754","132.45434120344754","6.91590492193972","6.91590492193972","6.91590492193972","102.26354295345409","102.26354295345409","102.26354295345409","187.219489876008","187.219489876008","187.219489876008","232.85467424912267","232.85467424912267","232.85467424912267","227.6266977439414","227.6266977439414","227.6266977439414","113.5432794551429","113.5432794551429","113.5432794551429","180.26077817334803","180.26077817334803","180.26077817334803","156.78536365414655","156.78536365414655","156.78536365414655","152.84122507713056","152.84122507713056","152.84122507713056","250.1691022644633","250.1691022644633","250.1691022644633","222.43028349489686","222.43028349489686","222.43028349489686","271.81785839203553","271.81785839203553","271.81785839203553","262.59434899632566","262.59434899632566","262.59434899632566","185.12003815483976","185.12003815483976","185.12003815483976","135.81603620810057","135.81603620810057","135.81603620810057","277.62605203405985","277.62605203405985","277.62605203405985"
"368000","274.71497798559915","274.71497798559915","274.71497798559915","192.39975988179293","192.39975988179293","192.39975988179293","221.47351590328017","221.47351590328017","221.47351590328017","129.6093945553563","129.6093945553563","129.6093945553563","6.708895033115058","6.708895033115058","6.708895033115058","94.34563187725016","94.34563187725016","94.34563187725016","185.0713970742605","185.0713970742605","185.0713970742605","199.98411080837394","199.98411080837394","199.98411080837394","237.28435611175365","237.28435611175365","237.28435611175365","74.89126266961676","74.89126266961676","74.89126266961676","141.78861320277713","141.78861320277713","141.78861320277713","184.29662116172358","184.29662116172358","184.29662116172358","117.38692892952812","117.38692892952812","117.38692892952812","204.61015420827977","204.61015420827977","204.61015420827977","189.9915106207198","189.9915106207198","189.9915106207198","276.12786680359943","276.12786680359943","276.12786680359943","270.96349095543815","270.96349095543815","270.96349095543815","181.90596841866892","181.90596841866892","181.90596841866892","174.66571197126973","174.66571197126973","174.66571197126973","266.3595467188635","266.3595467188635","266.3595467188635"
"372000","270.6653697672348","270.6653697672348","270.6653697672348","189.02045679830115","189.02045679830115","189.02045679830115","201.48214784899287","201.48214784899287","201.48214784899287","133.9870694377242","133.9870694377242","133.9870694377242","7.439020227390327","7.439020227390327","7.439020227390327","98.96998068489918","98.96998068489918","98.96998068489918","168.73079042855474","168.73079042855474","168.73079042855474","231.434433486928","231.434433486928","231.434433486928","229.42629351614156","229.42629351614156","229.42629351614156","67.70098129170715","67.70098129170715","67.70098129170715","112.02838286427007","112.02838286427007","112.02838286427007","170.05679851970794","170.05679851970794","170.05679851970794","140.94789816705185","140.94789816705185","140.94789816705185","207.6403889581947","207.6403889581947","207.6403889581947","209.6938987592289","209.6938987592289","209.6938987592289","285.0583007482188","285.0583007482188","285.0583007482188","264.52790146781183","264.52790146781183","264.52790146781183","191.56990878339965","191.56990878339965","191.56990878339965","155.13818130080932","155.13818130080932","155.13818130080932","255.03373824794954","255.03373824794954","255.03373824794954"
"376000","277.6352359317553","277.6352359317553","277.6352359317553","191.55701217793992","191.55701217793992","191.55701217793992","214.27344067459813","214.27344067459813","214.27344067459813","145.51726642601025","145.51726642601025","145.51726642601025","7.368852013004739","7.368852013004739","7.368852013004739","146.2329596436171","146.2329596436171","146.2329596436171","209.64399099036427","209.64399099036427","209.64399099036427","185.53681280068457","185.53681280068457","185.53681280068457","252.1931447483142","252.1931447483142","252.1931447483142","62.97655940866231","62.97655940866231","62.97655940866231","5.38095750647627","5.38095750647627","5.38095750647627","152.3443742916348","152.3443742916348","152.3443742916348","149.77886253276066","149.77886253276066","149.77886253276066","228.4122044451864","228.4122044451864","228.4122044451864","188.26589681345422","188.26589681345422","188.26589681345422","290.77444312101704","290.77444312101704","290.77444312101704","275.15958795331005","275.15958795331005","275.15958795331005","172.13823283666815","172.13823283666815","172.13823283666815","147.5869827090912","147.5869827090912","147.5869827090912","288.4283438915886","288.4283438915886","288.4283438915886"
"380000","273.8420666793565","273.8420666793565","273.8420666793565","214.99847924485147","214.99847924485147","214.99847924485147","222.36113484541738","222.36113484541738","222.36113484541738","146.38896043096997","146.38896043096997","146.38896043096997","9.262377877203205","9.262377877203205","9.262377877203205","82.0744300322327","82.0744300322327","82.0744300322327","216.39198386813547","216.39198386813547","216.39198386813547","226.72524364435503","226.72524364435503","226.72524364435503","255.1871079329846","255.1871079329846","255.1871079329846","102.47046912829705","102.47046912829705","102.47046912829705","19.158872595428765","19.158872595428765","19.158872595428765","173.64053115522452","173.64053115522452","173.64053115522452","116.50341327952371","116.50341327952371","116.50341327952371","240.65817307008768","240.65817307008768","240.65817307008768","190.76130900686195","190.76130900686195","190.76130900686195","274.5013729651008","274.5013729651008","274.5013729651008","263.63687851194646","263.63687851194646","263.63687851194646","220.86010428789913","220.86010428789913","220.86010428789913","161.16221405693608","161.16221405693608","161.16221405693608","288.559762666623","288.559762666623","288.559762666623"
"384000","306.17081994167506","306.17081994167506","306.17081994167506","227.97849388766818","227.97849388766818","227.97849388766818","241.13659063810974","241.13659063810974","241.13659063810974","130.25629878085536","130.25629878085536","130.25629878085536","9.88927585148129","9.88927585148129","9.88927585148129","85.84622909667966","85.84622909667966","85.84622909667966","207.01640087532832","207.01640087532832","207.01640087532832","229.70390342508637","229.70390342508637","229.70390342508637","244.5387307869314","244.5387307869314","244.5387307869314","78.45535229050557","78.45535229050557","78.45535229050557","4.713012844435605","4.713012844435605","4.713012844435605","228.63915501795094","228.63915501795094","228.63915501795094","126.36591530297721","126.36591530297721","126.36591530297721","181.25891607853276","181.25891607853276","181.25891607853276","212.493670486065","212.493670486065","212.493670486065","286.1990732056813","286.1990732056813","286.1990732056813","258.042149539264","258.042149539264","258.042149539264","198.30736567481776","198.30736567481776","198.30736567481776","192.9506650103977","192.9506650103977","192.9506650103977","271.6413062806766","271.6413062806766","271.6413062806766"
"388000","304.40465378676026","304.40465378676026","304.40465378676026","234.1920939976022","234.1920939976022","234.1920939976022","249.19629955865648","249.19629955865648","249.19629955865648","115.19912259160924","115.19912259160924","115.19912259160924","9.375396421588366","9.375396421588366","9.375396421588366","87.10290016969688","87.10290016969688","87.10290016969688","172.67191290876107","172.67191290876107","172.67191290876107","226.5342894865696","226.5342894865696","226.5342894865696","248.52351277840958","248.52351277840958","248.52351277840958","85.34527550856183","85.34527550856183","85.34527550856183","4.8060277649655765","4.8060277649655765","4.8060277649655765","209.68123743319657","209.68123743319657","209.68123743319657","127.94960996084694","127.94960996084694","127.94960996084694","206.7280038111433","206.7280038111433","206.7280038111433","208.79362532126984","208.79362532126984","208.79362532126984","229.69512273658796","229.69512273658796","229.69512273658796","255.71778008178657","255.71778008178657","255.71778008178657","184.90006124526752","184.90006124526752","184.90006124526752","240.76114403208385","240.76114403208385","240.76114403208385","297.84487780902725","297.84487780902725","297.84487780902725"
"392000","286.9290260881001","286.9290260881001","286.9290260881001","228.79601630705633","228.79601630705633","228.79601630705633","243.22419733148962","243.22419733148962","243.22419733148962","177.16840168418125","177.16840168418125","177.16840168418125","10.653702834325053","10.653702834325053","10.653702834325053","98.88333133819745","98.88333133819745","98.88333133819745","175.30686312182212","175.30686312182212","175.30686312182212","254.43223926000047","254.43223926000047","254.43223926000047","254.02344895970685","254.02344895970685","254.02344895970685","99.79586116129892","99.79586116129892","99.79586116129892","4.8071840315230485","4.8071840315230485","4.8071840315230485","217.66803544740182","217.66803544740182","217.66803544740182","133.12179272742034","133.12179272742034","133.12179272742034","199.78681051709995","199.78681051709995","199.78681051709995","119.14416005966277","119.14416005966277","119.14416005966277","229.06360162369955","229.06360162369955","229.06360162369955","273.6521472497434","273.6521472497434","273.6521472497434","188.87191501389322","188.87191501389322","188.87191501389322","224.51760700082514","224.51760700082514","224.51760700082514","225.2820389364857","225.2820389364857","225.2820389364857"
"396000","292.3080827654841","292.3080827654841","292.3080827654841","235.75270572522558","235.75270572522558","235.75270572522558","234.51448009908398","234.51448009908398","234.51448009908398","184.05011697533504","184.05011697533504","184.05011697533504","11.322945538872164","11.322945538872164","11.322945538872164","81.84639008189097","81.84639008189097","81.84639008189097","159.64592237886387","159.64592237886387","159.64592237886387","196.8071967465788","196.8071967465788","196.8071967465788","266.82432073253983","266.82432073253983","266.82432073253983","117.7763775620671","117.7763775620671","117.7763775620671","4.563384073428897","4.563384073428897","4.563384073428897","241.22161636297477","241.22161636297477","241.22161636297477","113.4972486947662","113.4972486947662","113.4972486947662","200.40111947048712","200.40111947048712","200.40111947048712","181.7132064788265","181.7132064788265","181.7132064788265","247.442131663463","247.442131663463","247.442131663463","262.1821940211549","262.1821940211549","262.1821940211549","188.5667697657367","188.5667697657367","188.5667697657367","202.74903785256842","202.74903785256842","202.74903785256842","270.5895607369745","270.5895607369745","270.5895607369745"
"400000","293.3578586443251","293.3578586443251","293.3578586443251","249.9126459623114","249.9126459623114","249.9126459623114","229.22887818909538","229.22887818909538","229.22887818909538","214.89654937399087","214.89654937399087","214.89654937399087","13.152788792661937","13.152788792661937","13.152788792661937","104.16881267982524","104.16881267982524","104.16881267982524","188.86924684750278","188.86924684750278","188.86924684750278","210.99353997240004","210.99353997240004","210.99353997240004","251.45497963055186","251.45497963055186","251.45497963055186","88.80369619441542","88.80369619441542","88.80369619441542","4.444108418880035","4.444108418880035","4.444108418880035","246.51544467225307","246.51544467225307","246.51544467225307","93.02754246012606","93.02754246012606","93.02754246012606","196.68273559146763","196.68273559146763","196.68273559146763","54.81322741402071","54.81322741402071","54.81322741402071","244.57631553647298","244.57631553647298","244.57631553647298","268.497962318368","268.497962318368","268.497962318368","224.7043787615719","224.7043787615719","224.7043787615719","133.16877927147192","133.16877927147192","133.16877927147192","261.3235526712654","261.3235526712654","261.3235526712654"
